EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246690030	Fri 07/03/09 23:47:10	2487	1627	2087	2084	2371	6	4	118	0	2064	0	2289	1450	0	0	0	0	0	0	0	2860	8	0	0	0	1484	195	
1246690090	Fri 07/03/09 23:48:10	2486	1627	2087	2084	2371	6	5	117	0	2064	0	2235	1463	0	0	0	0	0	0	0	2860	9	0	0	0	1483	189	
1246690150	Fri 07/03/09 23:49:10	2486	1627	2087	2084	2370	5	5	117	0	2064	0	2234	1432	0	0	0	0	0	0	0	2860	8	0	0	0	1483	189	
1246690210	Fri 07/03/09 23:50:10	2485	1637	2068	2081	2369	24	16	118	0	2061	53	2207	1242	62	1247	36	14	3	0	38	2860	23	51	19	50	1484	171	
1246690270	Fri 07/03/09 23:51:10	2485	1629	2064	2110	2365	5	5	122	0	16	2	2080	1351	0	0	0	0	0	0	3	2860	8	0	0	5	1488	189	
1246690330	Fri 07/03/09 23:52:10	2484	1629	2065	2109	2359	5	5	120	0	2064	0	2090	1336	0	0	0	0	0	0	1	2860	7	0	0	0	1486	189	
1246690390	Fri 07/03/09 23:53:10	2484	1629	2066	2109	2355	5	4	119	0	2064	0	2020	1347	0	0	0	0	0	0	0	2860	7	0	0	0	1485	196	
1246690450	Fri 07/03/09 23:54:10	2483	1629	2066	2109	2353	5	4	118	0	2064	0	1984	1427	0	0	0	0	0	0	0	2860	7	0	0	0	1484	196	
1246690510	Fri 07/03/09 23:55:10	2482	1629	2066	2109	2353	5	4	118	0	2064	0	2234	1391	0	0	0	0	0	0	0	2860	7	0	0	0	1484	196	
1246690570	Fri 07/03/09 23:56:10	2481	1629	2066	2109	2353	5	4	117	0	2064	0	2332	1397	0	0	0	0	0	0	0	2859	7	0	0	0	1483	196	
1246690630	Fri 07/03/09 23:57:10	2480	1629	2066	2109	2352	5	4	116	0	2064	0	2405	1297	0	0	0	0	0	0	0	2860	7	0	0	0	1482	196	
1246690690	Fri 07/03/09 23:58:10	2480	1629	2066	2109	2351	5	4	115	0	2064	0	2326	1331	0	0	0	0	0	0	0	2860	7	0	0	0	1481	195	
1246690750	Fri 07/03/09 23:59:10	2479	1629	2066	2109	2350	5	4	114	0	2064	0	2146	1259	0	0	0	0	0	0	0	2860	7	0	0	0	1480	113	
1246690810	Sat 07/04/09 00:00:10	2478	1629	2067	2109	2351	5	4	114	0	2064	0	1915	1300	0	0	0	0	0	0	0	2859	7	0	0	0	1480	151	
1246690870	Sat 07/04/09 00:01:10	2478	1629	2067	2109	2351	5	4	113	0	2064	0	1826	1352	0	0	0	0	0	0	0	2859	7	0	0	0	1479	196	
1246690930	Sat 07/04/09 00:02:10	2478	1629	2067	2109	2350	5	4	113	0	2064	0	1863	1358	0	0	0	0	0	0	0	2859	7	0	0	0	1479	196	
1246690990	Sat 07/04/09 00:03:10	2477	1629	2067	2109	2350	5	4	112	0	2064	0	1878	1381	0	0	0	0	0	0	0	2859	7	0	0	0	1478	196	
1246691050	Sat 07/04/09 00:04:10	2477	1629	2067	2109	2350	5	4	111	0	2064	0	1963	1386	0	0	0	0	0	0	0	2859	7	0	0	0	1477	195	
1246691110	Sat 07/04/09 00:05:10	2476	1629	2067	2108	2351	5	4	111	0	2064	0	1974	1404	0	0	0	0	0	0	0	2859	7	0	0	0	1477	150	
1246691170	Sat 07/04/09 00:06:10	2476	1629	2067	2108	2351	5	4	110	0	2064	0	2039	1417	0	0	0	0	0	0	0	2859	7	0	0	0	1476	106	
1246691230	Sat 07/04/09 00:07:10	2476	1629	2067	2108	2352	5	4	110	0	2064	0	2116	1415	0	0	0	0	0	0	0	2859	6	0	0	0	1476	106	
1246691290	Sat 07/04/09 00:08:10	2476	1629	2067	2108	2352	5	4	109	0	2064	0	2221	1410	0	0	0	0	0	0	0	2859	7	0	0	0	1475	106	
1246691350	Sat 07/04/09 00:09:10	2475	1629	2067	2108	2352	5	5	109	0	2064	0	2228	1402	0	0	0	0	0	0	0	2859	7	0	0	0	1475	151	
1246691410	Sat 07/04/09 00:10:10	2475	1629	2067	2108	2352	5	4	108	0	2064	0	2277	1424	0	0	0	0	0	0	0	2859	7	0	0	0	1474	151	
1246691470	Sat 07/04/09 00:11:10	2475	1629	2067	2108	2351	5	4	108	0	2064	0	2295	1389	0	0	0	0	0	0	0	2859	7	0	0	0	1474	107	
1246691530	Sat 07/04/09 00:12:10	2475	1629	2067	2108	2351	5	4	107	0	2064	0	2262	1379	0	0	0	0	0	0	0	2859	7	0	0	0	1473	107	
1246691590	Sat 07/04/09 00:13:10	2474	1629	2067	2108	2351	5	4	107	0	2064	0	2149	1370	0	0	0	0	0	0	0	2859	6	0	0	0	1473	107	
1246691650	Sat 07/04/09 00:14:10	2474	1629	2068	2108	2351	5	4	106	0	2064	0	2055	1386	0	0	0	0	0	0	0	2859	7	0	0	0	1472	107	
1246691710	Sat 07/04/09 00:15:10	2474	1629	2068	2108	2351	5	4	106	0	2064	0	2001	1393	0	0	0	0	0	0	0	2859	7	0	0	0	1472	107	
1246691770	Sat 07/04/09 00:16:10	2474	1629	2068	2108	2350	5	4	105	0	2064	0	1954	1406	0	0	0	0	0	0	0	2859	6	0	0	0	1471	151	
1246691830	Sat 07/04/09 00:17:10	2474	1629	2068	2108	2350	5	4	105	0	2064	0	1928	1432	0	0	0	0	0	0	0	2859	7	0	0	0	1471	151	
1246691890	Sat 07/04/09 00:18:10	2473	1629	2068	2108	2349	5	5	105	0	2064	0	1897	1440	0	0	0	0	0	0	0	2859	7	0	0	0	1471	151	
1246691950	Sat 07/04/09 00:19:10	2473	1629	2068	2108	2350	5	4	104	0	2064	0	1901	1415	0	0	0	0	0	0	0	2859	7	0	0	0	1470	151	
1246692010	Sat 07/04/09 00:20:10	2473	1629	2068	2107	2350	5	5	104	0	2064	0	1937	1472	0	0	0	0	0	0	0	2859	7	0	0	0	1470	151	
1246692070	Sat 07/04/09 00:21:10	2473	1629	2068	2107	2350	5	4	103	0	2064	0	1994	1432	0	0	0	0	0	0	0	2858	7	0	0	0	1469	151	
1246692130	Sat 07/04/09 00:22:10	2473	1629	2068	2107	2349	5	4	103	0	2064	0	2045	1449	0	0	0	0	0	0	0	2858	6	0	0	0	1469	151	
1246692190	Sat 07/04/09 00:23:10	2473	1629	2068	2107	2349	5	5	103	0	2064	0	2087	1423	0	0	0	0	0	0	0	2859	6	0	0	0	1469	151	
1246692250	Sat 07/04/09 00:24:10	2473	1629	2068	2107	2349	5	4	102	0	2064	0	2145	1444	0	0	0	0	0	0	0	2858	6	0	0	0	1468	151	
1246692310	Sat 07/04/09 00:25:10	2472	1629	2068	2107	2348	5	4	102	0	2064	0	2157	1413	0	0	0	0	0	0	0	2858	6	0	0	0	1468	151	
1246692370	Sat 07/04/09 00:26:10	2472	1629	2068	2107	2349	5	4	101	0	2064	0	2234	1409	0	0	0	0	0	0	0	2858	6	0	0	0	1467	151	
1246692430	Sat 07/04/09 00:27:10	2472	1629	2068	2107	2349	5	4	101	0	2064	0	2288	1431	0	0	0	0	0	0	0	2858	6	0	0	0	1467	151	
1246692490	Sat 07/04/09 00:28:10	2472	1629	2068	2107	2350	5	4	101	0	2064	0	2323	1456	0	0	0	0	0	0	0	2858	6	0	0	0	1467	151	
1246692550	Sat 07/04/09 00:29:10	2472	1629	2068	2107	2349	5	4	101	0	2064	0	2326	1441	0	0	0	0	0	0	0	2858	6	0	0	0	1467	151	
1246692610	Sat 07/04/09 00:30:10	2472	1629	2068	2107	2348	5	4	101	0	2064	0	2334	1424	0	0	0	0	0	0	0	2858	6	0	0	0	1467	151	
1246692670	Sat 07/04/09 00:31:10	2472	1629	2068	2107	2349	5	4	100	0	2064	0	2398	1445	0	0	0	0	0	0	0	2858	6	0	0	0	1466	151	
1246692730	Sat 07/04/09 00:32:10	2472	1629	2068	2107	2348	5	4	100	0	2064	0	2341	1431	0	0	0	0	0	0	0	2858	6	0	0	0	1466	151	
1246692790	Sat 07/04/09 00:33:10	2472	1629	2068	2107	2348	5	4	100	0	2064	0	2250	1427	0	0	0	0	0	0	0	2858	6	0	0	0	1466	151	
1246692850	Sat 07/04/09 00:34:10	2472	1629	2068	2107	2349	5	4	99	0	2064	0	2297	1421	0	0	0	0	0	0	0	2859	6	0	0	0	1465	151	
1246692910	Sat 07/04/09 00:35:10	2471	1629	2068	2107	2349	5	4	99	0	2064	0	2250	1450	0	0	0	0	0	0	0	2858	6	0	0	0	1465	151	
1246692970	Sat 07/04/09 00:36:10	2472	1629	2068	2107	2349	5	4	99	0	2064	0	2205	1457	0	0	0	0	0	0	0	2858	6	0	0	0	1465	151	
1246693030	Sat 07/04/09 00:37:10	2472	1629	2069	2107	2349	5	4	99	0	2064	0	2023	1444	0	0	0	0	0	0	0	2858	6	0	0	0	1465	151	
1246693090	Sat 07/04/09 00:38:10	2472	1629	2069	2107	2349	5	4	98	0	2064	0	1988	1501	0	0	0	0	0	0	0	2858	6	0	0	0	1464	151	
1246693150	Sat 07/04/09 00:39:10	2471	1629	2069	2106	2349	5	4	98	0	2064	0	1883	1434	0	0	0	0	0	0	0	2858	6	0	0	0	1464	151	
1246693210	Sat 07/04/09 00:40:10	2471	1629	2069	2106	2349	5	4	98	0	2064	0	1888	1425	0	0	0	0	0	0	0	2858	6	0	0	0	1464	151	
1246693270	Sat 07/04/09 00:41:10	2471	1629	2069	2106	2349	5	4	97	0	2064	0	1869	1458	0	0	0	0	0	0	0	2858	6	0	0	0	1463	151	
1246693330	Sat 07/04/09 00:42:10	2471	1629	2069	2106	2349	5	4	97	0	2064	0	1843	1428	0	0	0	0	0	0	0	2858	6	0	0	0	1463	151	
1246693390	Sat 07/04/09 00:43:10	2471	1629	2069	2106	2348	5	4	97	0	2064	0	1874	1472	0	0	0	0	0	0	0	2858	6	0	0	0	1463	151	
1246693450	Sat 07/04/09 00:44:10	2471	1629	2069	2106	2349	5	4	97	0	2064	0	1837	1502	0	0	0	0	0	0	0	2858	6	0	0	0	1463	151	
1246693510	Sat 07/04/09 00:45:10	2471	1629	2069	2106	2350	5	4	96	0	2064	0	1802	1434	0	0	0	0	0	0	0	2858	6	0	0	0	1462	151	
1246693570	Sat 07/04/09 00:46:10	2471	1629	2069	2106	2349	5	4	96	0	2064	0	1802	1477	0	0	0	0	0	0	0	2858	6	0	0	0	1462	151	
1246693630	Sat 07/04/09 00:47:10	2471	1629	2069	2106	2349	5	4	96	0	2064	0	1861	1453	0	0	0	0	0	0	0	2858	6	0	0	0	1462	151	
1246693690	Sat 07/04/09 00:48:10	2471	1629	2069	2106	2349	5	4	96	0	2064	0	1953	1434	0	0	0	0	0	0	0	2858	6	0	0	0	1462	151	
1246693750	Sat 07/04/09 00:49:10	2471	1629	2069	2106	2350	5	4	96	0	2064	0	1970	1454	0	0	0	0	0	0	0	2857	6	0	0	0	1462	151	
1246693810	Sat 07/04/09 00:50:10	2471	1629	2069	2106	2350	5	4	96	0	2064	0	1931	1441	0	0	0	0	0	0	0	2857	6	0	0	0	1462	151	
1246693870	Sat 07/04/09 00:51:10	2471	1629	2069	2106	2350	5	4	95	0	2064	0	2093	1478	0	0	0	0	0	0	0	2857	6	0	0	0	1461	151	
1246693930	Sat 07/04/09 00:52:10	2471	1629	2069	2106	2350	5	4	95	0	2064	0	2126	1531	0	0	0	0	0	0	0	2857	6	0	0	0	1461	151	
1246693990	Sat 07/04/09 00:53:10	2471	1730	2134	2126	2350	71	60	92	0	2059	108	2192	1318	204	1466	164	83	63	0	105	2857	59	191	85	113	1458	151	
1246694050	Sat 07/04/09 00:54:10	2467	2028	2431	2150	2350	59	39	97	0	0	206	1970	1050	131	1213	68	46	15	0	116	2857	41	70	34	140	1463	244	
1246694110	Sat 07/04/09 00:55:10	2465	2028	2436	2113	2346	121	100	113	3	0	236	2005	519	450	1503	322	107	76	0	228	2857	98	327	83	212	1479	344	
1246694170	Sat 07/04/09 00:56:10	2463	1991	2450	2094	2345	76	54	107	0	0	159	1964	921	262	1341	163	77	70	0	135	2857	49	157	55	115	1473	252	
1246694230	Sat 07/04/09 00:57:10	2460	1838	2086	1777	2342	77	78	103	9	0	90	2017	1089	264	1636	244	62	80	0	101	2857	56	201	55	98	1469	255	
1246694290	Sat 07/04/09 00:58:10	2459	1801	1992	1693	2349	3	4	101	0	784	0	2115	1382	0	0	0	0	0	0	0	2857	6	0	0	0	1467	253	
1246694350	Sat 07/04/09 00:59:10	2461	1801	1992	1693	2362	4	3	105	0	2064	0	2480	1411	0	0	0	0	0	0	0	2857	6	0	0	0	1471	257	
1246694410	Sat 07/04/09 01:00:10	2465	1801	1992	1693	2372	4	3	106	0	2064	0	2169	1380	0	0	0	0	0	0	0	2857	7	0	0	0	1472	256	
1246694470	Sat 07/04/09 01:01:10	2469	1801	1993	1693	2381	4	3	106	0	2064	0	1717	1384	0	0	0	0	0	0	0	2857	6	0	0	0	1472	254	
1246694530	Sat 07/04/09 01:02:10	2473	1801	1993	1693	2389	4	4	105	0	2064	0	1923	1375	0	0	0	0	0	0	0	2856	6	0	0	0	1471	241	
1246694590	Sat 07/04/09 01:03:10	2477	1801	1993	1693	2396	4	4	104	0	2064	0	2166	1476	0	0	0	0	0	0	0	2856	6	0	0	0	1470	236	
1246694650	Sat 07/04/09 01:04:10	2480	1801	1993	1693	2402	4	4	102	0	2064	0	2358	1392	0	0	0	0	0	0	0	2856	6	0	0	0	1468	191	
1246694710	Sat 07/04/09 01:05:10	2483	1801	1993	1693	2407	4	4	101	0	2064	0	2469	1379	0	0	0	0	0	0	0	2856	6	0	0	0	1467	195	
1246694770	Sat 07/04/09 01:06:10	2486	1801	1993	1693	2412	4	4	99	0	2064	0	2468	1404	0	0	0	0	0	0	0	2856	6	0	0	0	1465	190	
1246694830	Sat 07/04/09 01:07:10	2489	1801	1993	1693	2417	4	4	98	0	2064	0	2503	1392	0	0	0	0	0	0	1	2856	6	0	0	0	1464	190	
1246694890	Sat 07/04/09 01:08:10	2491	1801	1993	1693	2421	4	3	96	0	2064	0	2358	1366	0	0	0	0	0	0	0	2856	6	0	0	0	1462	199	
1246694950	Sat 07/04/09 01:09:10	2493	1801	1993	1693	2425	4	3	95	0	2064	0	2156	1354	0	0	0	0	0	0	0	2856	6	0	0	0	1461	200	
1246695010	Sat 07/04/09 01:10:10	2495	1801	1994	1693	2428	4	3	94	0	2064	0	1809	1375	0	0	0	0	0	0	0	2856	6	0	0	0	1460	200	
1246695070	Sat 07/04/09 01:11:10	2497	1801	1994	1693	2431	4	3	93	0	2064	0	1740	1360	0	0	0	0	0	0	0	2857	6	0	0	0	1459	201	
1246695130	Sat 07/04/09 01:12:10	2499	1801	1994	1693	2434	4	3	92	0	2064	0	1792	1351	0	0	0	0	0	0	0	2857	6	0	0	0	1458	202	
1246695190	Sat 07/04/09 01:13:10	2500	1801	1994	1693	2437	4	4	91	0	2064	0	1855	1346	0	0	0	0	0	0	0	2857	6	0	0	0	1457	193	
1246695250	Sat 07/04/09 01:14:10	2502	1801	1994	1693	2439	4	4	90	0	2064	0	1867	1386	0	0	0	0	0	0	0	2856	6	0	0	0	1456	193	
1246695310	Sat 07/04/09 01:15:10	2503	1801	1994	1693	2441	4	4	89	0	2064	0	1949	1398	0	0	0	0	0	0	0	2857	6	0	0	0	1455	193	
1246695370	Sat 07/04/09 01:16:10	2505	1801	1994	1693	2444	4	4	89	0	2064	0	1968	1398	0	0	0	0	0	0	0	2856	6	0	0	0	1455	193	
1246695430	Sat 07/04/09 01:17:10	2506	1801	1994	1693	2446	4	4	88	0	2064	0	2060	1453	0	0	0	0	0	0	0	2856	6	0	0	0	1454	193	
1246695490	Sat 07/04/09 01:18:10	2507	1801	1994	1693	2447	4	4	88	0	2064	0	2144	1412	0	0	0	0	0	0	0	2856	6	0	0	0	1454	193	
1246695550	Sat 07/04/09 01:19:10	2508	1801	1994	1693	2449	4	4	88	0	2064	0	2196	1396	0	0	0	0	0	0	0	2856	6	0	0	0	1454	193	
1246695610	Sat 07/04/09 01:20:10	2509	1801	1994	1693	2451	4	4	87	0	2064	0	2227	1450	0	0	0	0	0	0	0	2856	6	0	0	0	1453	193	
1246695670	Sat 07/04/09 01:21:10	2510	1801	1994	1693	2452	4	4	87	0	2064	0	2231	1404	0	0	0	0	0	0	0	2856	6	0	0	0	1453	193	
1246695730	Sat 07/04/09 01:22:10	2511	1801	1994	1693	2453	4	3	87	0	2064	0	2314	1463	0	0	0	0	0	0	0	2856	6	0	0	0	1453	100	
1246695790	Sat 07/04/09 01:23:10	2512	1801	1994	1693	2455	4	3	86	0	2064	0	2326	1399	0	0	0	0	0	0	0	2856	6	0	0	0	1452	110	
1246695850	Sat 07/04/09 01:24:10	2513	1801	1994	1693	2456	4	4	86	0	2064	0	2272	1394	0	0	0	0	0	0	0	2856	6	0	0	0	1452	110	
1246695910	Sat 07/04/09 01:25:10	2513	1801	1994	1693	2457	4	3	86	0	2064	0	2349	1362	0	0	0	0	0	0	0	2856	6	0	0	0	1452	110	
1246695970	Sat 07/04/09 01:26:10	2514	1801	1994	1693	2458	4	3	86	0	2064	0	2419	1343	0	0	0	0	0	0	0	2856	6	0	0	0	1452	110	
1246696030	Sat 07/04/09 01:27:10	2515	1801	1994	1693	2459	4	3	86	0	2064	0	2339	1410	0	0	0	0	0	0	0	2856	6	0	0	0	1452	110	
1246696090	Sat 07/04/09 01:28:10	2515	1801	1994	1693	2460	4	3	86	0	2064	0	2447	1382	0	0	0	0	0	0	0	2856	6	0	0	0	1452	110	
1246696150	Sat 07/04/09 01:29:10	2516	1801	1994	1693	2461	4	3	86	0	2064	0	2466	1319	0	0	0	0	0	0	0	2855	6	0	0	0	1452	110	
1246696210	Sat 07/04/09 01:30:10	2517	1801	1994	1693	2462	4	3	86	0	2064	1	2508	1387	0	0	0	0	0	0	0	2856	7	1	1	2	1452	110	
1246696270	Sat 07/04/09 01:31:10	2517	1801	1994	1693	2462	4	3	87	0	2064	1	2401	1385	0	0	0	0	0	0	1	2855	6	0	0	1	1453	110	
1246696330	Sat 07/04/09 01:32:10	2518	1801	1994	1693	2463	4	3	86	0	2064	1	2283	1353	0	0	0	0	0	0	2	2855	6	0	0	2	1452	151	
1246696390	Sat 07/04/09 01:33:10	2519	1801	1995	1693	2464	4	3	86	0	2064	0	2115	1356	0	0	0	0	0	0	0	2856	6	0	0	0	1452	151	
1246696450	Sat 07/04/09 01:34:10	2519	1801	1995	1693	2465	4	3	87	0	2064	0	1959	1362	0	0	0	0	0	0	0	2855	6	0	0	0	1453	151	
1246696510	Sat 07/04/09 01:35:10	2520	1801	1995	1693	2465	4	3	86	0	2064	0	1794	1363	0	0	0	0	0	0	0	2855	6	0	0	0	1452	151	
1246696570	Sat 07/04/09 01:36:10	2520	1801	1995	1693	2466	4	3	86	0	2064	0	1761	1340	0	0	0	0	0	0	0	2855	7	0	0	1	1452	151	
1246696630	Sat 07/04/09 01:37:10	2520	1801	1995	1693	2466	4	3	85	0	2064	0	1658	1325	0	0	0	0	0	0	0	2855	6	0	0	2	1451	151	
1246696690	Sat 07/04/09 01:38:10	2521	1801	1995	1693	2467	4	3	85	0	2064	0	1638	1349	0	0	0	0	0	0	0	2855	6	0	0	0	1451	151	
1246696750	Sat 07/04/09 01:39:10	2521	1801	1995	1693	2467	4	3	85	0	2064	0	1631	1304	0	0	0	0	0	0	0	2855	7	0	0	0	1451	151	
1246696810	Sat 07/04/09 01:40:10	2521	1801	1995	1693	2468	4	3	84	0	2064	0	1665	1347	0	0	0	0	0	0	0	2855	6	0	0	0	1450	151	
1246696870	Sat 07/04/09 01:41:10	2522	1801	1995	1693	2468	4	3	85	0	2064	2	1851	1238	0	0	0	0	0	0	2	2855	7	0	0	2	1451	151	
1246696930	Sat 07/04/09 01:42:10	2522	1801	1995	1693	2469	3	3	84	0	2064	0	1937	1265	0	0	0	0	0	0	0	2855	6	0	0	0	1450	151	
1246696990	Sat 07/04/09 01:43:10	2522	1801	1995	1693	2469	4	3	84	0	2064	0	1861	1214	0	0	0	0	0	0	0	2855	6	0	0	0	1450	151	
1246697050	Sat 07/04/09 01:44:10	2522	1801	1994	1693	2470	4	3	84	0	2064	0	2187	1226	0	0	0	0	0	0	0	2855	6	0	0	0	1450	151	
1246697110	Sat 07/04/09 01:45:10	2523	1801	1995	1693	2470	4	3	84	0	2064	0	2023	1292	0	0	0	0	0	0	0	2855	6	0	0	1	1450	151	
1246697170	Sat 07/04/09 01:46:10	2523	1801	1995	1693	2470	4	3	84	0	2064	0	1757	1315	0	0	0	0	0	0	0	2855	6	0	0	0	1450	151	
1246697230	Sat 07/04/09 01:47:10	2523	1801	1995	1693	2471	4	3	85	0	2064	0	1984	1301	0	0	0	0	0	0	0	2855	6	0	0	0	1451	151	
1246697290	Sat 07/04/09 01:48:10	2523	1801	1995	1693	2471	4	2	84	0	2064	0	2017	1326	0	0	0	0	0	0	0	2855	6	0	0	0	1450	151	
1246697350	Sat 07/04/09 01:49:10	2523	1801	1994	1693	2471	4	3	83	0	2064	1	2115	1318	0	0	0	0	0	0	0	2855	7	0	0	1	1449	151	
1246697410	Sat 07/04/09 01:50:10	2523	1801	1995	1693	2471	4	3	83	0	2064	0	1836	1307	0	0	0	0	0	0	0	2855	6	0	0	0	1449	151	
1246697470	Sat 07/04/09 01:51:10	2524	1801	1995	1693	2472	4	3	83	0	2064	0	1756	1324	0	0	0	0	0	0	0	2855	7	1	0	2	1449	151	
1246697530	Sat 07/04/09 01:52:10	2521	1663	1958	1918	2466	52	27	62	3	2049	63	2170	1227	130	1497	77	40	21	0	53	2855	48	145	36	73	1428	151	
1246697590	Sat 07/04/09 01:53:10	2515	1639	1957	1954	2456	4	4	57	0	784	0	2110	1362	0	0	0	0	0	0	0	2855	6	0	0	1	1423	246	
1246697650	Sat 07/04/09 01:54:10	2510	1639	1958	1954	2452	4	4	64	0	2064	1	2071	1313	0	0	0	0	0	0	1	2855	6	0	0	1	1430	247	
1246697710	Sat 07/04/09 01:55:10	2507	1639	1958	1955	2452	4	4	67	0	2064	0	1895	1317	0	0	0	0	0	0	0	2855	6	0	0	1	1433	248	
1246697770	Sat 07/04/09 01:56:10	2505	1638	1959	1955	2452	5	4	69	0	2064	2	2236	1317	0	0	0	0	0	0	3	2855	7	4	2	4	1435	248	
1246697830	Sat 07/04/09 01:57:10	2503	1638	1960	1956	2453	4	4	71	0	2064	0	2104	1411	0	0	0	0	0	0	1	2855	6	0	0	2	1437	249	
1246697890	Sat 07/04/09 01:58:10	2503	1638	1960	1956	2454	4	4	72	0	2064	0	2264	1397	0	0	0	0	0	0	0	2854	7	0	0	2	1438	249	
1246697950	Sat 07/04/09 01:59:10	2503	1638	1960	1956	2456	4	4	74	0	2064	0	2417	1351	0	0	0	0	0	0	0	2855	6	0	0	0	1440	248	
1246698010	Sat 07/04/09 02:00:10	2503	1638	1961	1956	2457	4	4	75	0	2064	1	1988	1395	0	0	0	0	0	0	0	2855	7	0	0	1	1441	248	
1246698070	Sat 07/04/09 02:01:10	2503	1637	1961	1957	2458	4	4	76	0	2064	0	2354	1315	0	0	0	0	0	0	0	2854	6	0	0	0	1442	248	
1246698130	Sat 07/04/09 02:02:10	2504	1637	1961	1957	2460	4	4	76	0	2064	3	2354	1280	0	0	0	0	0	0	2	2855	7	0	0	2	1442	216	
1246698190	Sat 07/04/09 02:03:10	2505	1637	1962	1958	2461	4	4	76	0	2064	2	2042	1358	0	0	0	0	0	0	2	2854	7	0	0	5	1442	195	
1246698250	Sat 07/04/09 02:04:10	2509	1688	2115	2205	2457	34	20	171	0	2048	78	2088	1117	89	1186	40	33	12	0	68	2854	31	81	17	77	1537	170	
1246698310	Sat 07/04/09 02:05:10	2511	1697	2109	2235	2439	36	22	131	0	0	43	2124	1222	96	1400	54	33	9	0	47	2853	30	64	24	47	1497	170	
1246698370	Sat 07/04/09 02:06:10	2510	1691	2142	2243	2413	7	6	117	0	848	0	2039	1443	0	0	0	0	0	0	0	2853	7	0	0	0	1483	182	
1246698430	Sat 07/04/09 02:07:10	2506	1691	2142	2243	2393	7	6	111	0	2064	0	2238	1452	0	0	0	0	0	0	0	2853	6	0	0	0	1477	183	
1246698490	Sat 07/04/09 02:08:10	2502	1691	2142	2243	2380	7	6	107	0	2064	0	2186	1468	0	0	0	0	0	0	0	2853	7	0	0	0	1473	184	
1246698550	Sat 07/04/09 02:09:10	2498	1691	2143	2242	2369	8	7	105	0	2064	0	1961	1519	0	0	0	0	0	0	2	2854	8	0	0	2	1471	181	
1246698610	Sat 07/04/09 02:10:10	2494	1691	2143	2242	2360	7	7	104	0	2064	0	1950	1516	0	0	0	0	0	0	0	2854	6	0	0	0	1470	181	
1246698670	Sat 07/04/09 02:11:10	2491	1692	2143	2243	2353	7	6	102	0	2064	0	2058	1471	0	0	0	0	0	0	0	2854	6	0	0	0	1468	185	
1246698730	Sat 07/04/09 02:12:10	2488	1692	2143	2243	2347	7	6	101	0	2064	0	2217	1460	0	0	0	0	0	0	0	2854	6	0	0	0	1467	185	
1246698790	Sat 07/04/09 02:13:10	2485	1692	2143	2243	2342	7	6	100	0	2064	0	2294	1489	0	0	0	0	0	0	0	2854	6	0	0	0	1466	185	
1246698850	Sat 07/04/09 02:14:10	2482	1692	2143	2243	2339	7	6	99	0	2064	0	2229	1492	0	0	0	0	0	0	0	2854	6	0	0	0	1465	187	
1246698910	Sat 07/04/09 02:15:10	2480	1692	2143	2243	2335	7	6	98	0	2064	0	2204	1488	0	0	0	0	0	0	0	2854	6	0	0	0	1464	188	
1246698970	Sat 07/04/09 02:16:10	2478	1692	2144	2243	2332	7	6	97	0	2064	0	1998	1517	0	0	0	0	0	0	0	2854	6	0	0	0	1463	187	
1246699030	Sat 07/04/09 02:17:10	2476	1692	2144	2243	2329	8	7	96	0	2064	6	2029	1518	2	0	0	2	0	0	1	2854	7	0	0	3	1462	183	
1246699090	Sat 07/04/09 02:18:10	2474	1692	2144	2243	2326	6	6	96	0	2064	0	2223	1497	0	0	0	0	0	0	0	2854	6	0	0	0	1462	185	
1246699150	Sat 07/04/09 02:19:10	2472	1692	2144	2243	2325	7	6	95	0	2064	0	2175	1524	0	0	0	0	0	0	1	2854	6	0	0	0	1461	184	
1246699210	Sat 07/04/09 02:20:10	2470	1692	2144	2243	2323	7	6	94	0	2064	0	2181	1519	0	0	0	0	0	0	0	2854	6	0	0	0	1460	183	
1246699270	Sat 07/04/09 02:21:10	2469	1692	2144	2243	2323	7	6	94	0	2064	0	2229	1509	0	0	0	0	0	0	0	2854	6	0	0	0	1460	182	
1246699330	Sat 07/04/09 02:22:10	2467	1692	2144	2243	2322	7	6	93	0	2064	0	2243	1530	0	0	0	0	0	0	0	2853	7	0	0	0	1459	182	
1246699390	Sat 07/04/09 02:23:10	2466	1692	2144	2243	2321	7	6	92	0	2064	3	2237	1487	0	0	0	0	0	0	2	2854	7	0	0	3	1458	182	
1246699450	Sat 07/04/09 02:24:10	2464	1692	2145	2243	2318	6	6	92	0	2064	3	1897	1406	0	0	0	0	0	0	0	2853	7	0	0	2	1458	182	
1246699510	Sat 07/04/09 02:25:10	2463	1692	2145	2243	2317	6	6	91	0	2064	0	1922	1448	0	0	0	0	0	0	0	2854	6	0	0	0	1457	182	
1246699570	Sat 07/04/09 02:26:10	2461	1692	2145	2242	2317	6	6	90	0	2064	0	1877	1439	0	0	0	0	0	0	0	2854	6	0	0	0	1456	182	
